#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
1,Jon Edwards,Indians,9.00,18.00,0.50,0.00,16.7 %,33.3 %,-16.7 %,1,.250,3.00,.333,100.0 %,0,168,207,0.00,7.15,-7.15,8.81,9.06,1.0
2,Brandon Guyer,Indians,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,75,152,0.00,3.15,-3.15,6.46,7.36,1.0
3,Anthony Rizzo,Cubs,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,77,201,0.00,3.15,-3.15,8.12,13.27,0.1
4,Pablo Sandoval,Giants,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,81,77,0.00,3.15,-3.15,3.15,-1.17,1.0
5,Danny Valencia,Orioles,27.00,0.00,1.00,0.00,100.0 %,0.0 %,100.0 %,1,.000,0.00,.000,100.0 %,0,-63,-65,0.00,-2.85,2.85,-2.85,-0.32,0.1
6,Chase d'Arnaud,Giants,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.250,1.00,.250,100.0 %,0,81,201,0.00,3.15,-3.15,8.12,10.54,1.0
7,Matt Davidson,White Sox,6.00,3.00,2.00,0.00,18.2 %,9.1 %,9.1 %,2,.100,0.67,.125,100.0 %,0,66,93,0.00,2.82,-2.82,3.92,4.33,3.0
8,Alex Avila,Diamondbacks,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.143,0.50,.143,100.0 %,0,77,159,0.00,3.15,-3.15,6.46,7.94,2.0
9,Mark Reynolds,Nationals,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,78,77,0.00,3.15,-3.15,3.15,-1.17,0.1
10,Kendrys Morales,Blue Jays,0.00,9.00,0.00,0.00,0.0 %,25.0 %,-25.0 %,0,.000,1.00,.000,100.0 %,0,144,261,0.00,6.15,-6.15,11.12,13.43,1.0
11,Ian Krol,Angels,9.00,4.50,2.00,0.00,25.0 %,12.5 %,12.5 %,2,.143,1.00,.200,100.0 %,0,64,83,0.00,2.65,-2.65,3.48,3.23,2.0
12,Francisco Arcia,Angels,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.250,1.00,.250,100.0 %,0,76,114,0.00,3.15,-3.15,4.81,3.67,1.0
13,Scott Copeland,Mets,13.50,0.00,2.00,0.00,40.0 %,0.0 %,40.0 %,2,.200,0.75,.333,100.0 %,0,3,3,0.00,0.15,-0.15,0.15,0.42,1.1
14,Greg Garcia,Cardinals,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.333,1.00,.333,100.0 %,0,78,118,0.00,3.15,-3.15,4.81,4.73,1.0
15,Bryan Holaday,Marlins,9.00,0.00,1.00,0.00,33.3 %,0.0 %,33.3 %,1,.000,0.00,.000,100.0 %,0,28,110,0.00,1.15,-1.15,4.46,4.46,1.0
16,Ryan Rua,Rangers,9.00,0.00,1.00,0.00,33.3 %,0.0 %,33.3 %,1,.000,0.00,.000,100.0 %,0,28,28,0.00,1.15,-1.15,1.15,1.15,1.0
17,Shawn Armstrong,Mariners,7.36,0.00,3.00,0.00,23.1 %,0.0 %,23.1 %,3,.083,0.27,.111,100.0 %,0,57,77,0.00,2.34,-2.34,3.24,2.67,3.2
18,Connor Sadzeck,Rangers,27.00,0.00,1.00,0.00,100.0 %,0.0 %,100.0 %,1,.000,0.00,.000,100.0 %,0,-64,-65,0.00,-2.85,2.85,-2.85,-0.32,0.1
19,Alec Asher,Brewers,6.00,3.00,2.00,0.00,15.4 %,7.7 %,7.7 %,2,.167,1.00,.200,100.0 %,0,67,137,0.00,2.82,-2.82,5.58,4.94,3.0
20,Taylor Guerrieri,Blue Jays,4.50,0.00,1.00,0.00,14.3 %,0.0 %,14.3 %,1,.143,0.50,.167,100.0 %,0,51,90,0.00,2.15,-2.15,3.81,3.17,2.0
21,Joey Krehbiel,Diamondbacks,0.00,6.00,0.00,0.00,0.0 %,16.7 %,-16.7 %,0,.100,1.00,.100,100.0 %,0,127,195,0.00,5.15,-5.15,7.91,8.35,3.0
22,Austin Adams,Nationals,0.00,27.00,0.00,0.00,0.0 %,42.9 %,-42.9 %,0,.250,4.00,.250,100.0 %,0,305,342,0.00,12.15,-12.15,13.81,14.24,1.0
23,Daniel Robertson,Rays,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,77,152,0.00,3.15,-3.15,6.46,9.77,1.0
24,Rob Whalen,Mariners,0.00,2.25,0.00,0.00,0.0 %,7.1 %,-7.1 %,0,.077,0.50,.077,100.0 %,0,94,131,0.00,3.90,-3.90,5.56,6.41,4.0
