#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
1,Xavier Cedeno,White Sox,15.63,2.84,5.50,0.00,52.4 %,9.5 %,42.9 %,11,.105,0.63,.250,100.0 %,0,14,20,0.00,0.58,-0.58,0.83,1.18,6.1
2,Brandon Guyer,Indians,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,75,154,0.00,3.10,-3.10,6.35,7.28,1.0
3,Tim Collins,Nationals,4.70,2.35,2.00,0.00,13.3 %,6.7 %,6.7 %,4,.250,1.17,.292,100.0 %,0,72,113,0.00,2.84,-2.84,4.54,4.53,7.2
4,Edward Paredes,Dodgers,11.37,0.00,8.00,0.00,36.4 %,0.0 %,36.4 %,8,.095,0.32,.154,100.0 %,0,26,90,0.00,1.05,-1.05,3.62,2.33,6.1
5,Pablo Sandoval,Giants,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,81,77,0.00,3.10,-3.10,3.10,-1.25,1.0
6,Hernan Perez,Brewers,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,75,199,0.00,3.10,-3.10,7.98,13.18,0.1
7,Daniel Descalso,Diamondbacks,13.50,0.00,1.00,0.00,50.0 %,0.0 %,50.0 %,1,.000,0.00,.000,100.0 %,0,2,63,0.00,0.10,-0.10,2.54,1.58,0.2
8,Kendrys Morales,Blue Jays,0.00,9.00,0.00,0.00,0.0 %,25.0 %,-25.0 %,0,.000,1.00,.000,100.0 %,0,147,266,0.00,6.10,-6.10,10.98,13.34,1.0
9,Ian Krol,Angels,9.00,4.50,2.00,0.00,25.0 %,12.5 %,12.5 %,2,.143,1.00,.200,100.0 %,0,64,83,0.00,2.60,-2.60,3.41,3.15,2.0
10,Scott Copeland,Mets,13.50,0.00,2.00,0.00,40.0 %,0.0 %,40.0 %,2,.200,0.75,.333,100.0 %,0,2,2,0.00,0.10,-0.10,0.10,0.34,1.1
11,Christian Bergman,Mariners,6.43,0.00,5.00,0.00,21.7 %,0.0 %,21.7 %,5,.087,0.29,.111,100.0 %,0,41,86,0.00,1.67,-1.67,3.53,3.33,7.0
12,Greg Garcia,Cardinals,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.333,1.00,.333,100.0 %,0,78,118,0.00,3.10,-3.10,4.73,4.65,1.0
13,Bryan Holaday,Marlins,9.00,0.00,1.00,0.00,33.3 %,0.0 %,33.3 %,1,.000,0.00,.000,100.0 %,0,28,108,0.00,1.10,-1.10,4.35,4.38,1.0
14,Colten Brewer,Padres,13.50,27.00,0.50,0.00,11.1 %,22.2 %,-11.1 %,1,.571,9.00,.667,33.3 %,0,232,288,0.00,9.10,-9.10,11.54,6.64,0.2
15,Alec Asher,Brewers,9.00,4.50,2.00,0.00,22.2 %,11.1 %,11.1 %,2,.250,1.50,.333,100.0 %,0,63,105,0.00,2.60,-2.60,4.23,4.14,2.0
16,Justin Haley,Red Sox,0.00,4.50,0.00,0.00,0.0 %,11.1 %,-11.1 %,0,.250,1.50,.250,100.0 %,0,114,131,0.00,4.60,-4.60,5.41,5.47,2.0
17,Austin Adams,Nationals,0.00,27.00,0.00,0.00,0.0 %,42.9 %,-42.9 %,0,.250,4.00,.250,100.0 %,0,305,342,0.00,12.10,-12.10,13.73,14.16,1.0
18,Daniel Robertson,Rays,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,77,154,0.00,3.10,-3.10,6.35,9.68,1.0
19,Rob Whalen,Mariners,0.00,2.25,0.00,0.00,0.0 %,7.1 %,-7.1 %,0,.077,0.50,.077,100.0 %,0,95,133,0.00,3.85,-3.85,5.48,6.33,4.0
20,James Hoyt,Astros,0.00,27.00,0.00,0.00,0.0 %,33.3 %,-33.3 %,0,.500,6.00,.500,100.0 %,0,295,293,0.00,12.10,-12.10,12.10,8.95,0.1
21,Giovanny Gallegos,Yankees,4.50,0.00,1.00,0.00,14.3 %,0.0 %,14.3 %,1,.286,1.00,.333,100.0 %,0,49,110,0.00,2.10,-2.10,4.54,4.78,2.0
22,Alex Reyes,Cardinals,4.50,4.50,1.00,0.00,13.3 %,13.3 %,0.0 %,2,.250,1.25,.300,100.0 %,0,110,149,0.00,4.35,-4.35,5.98,5.96,4.0
23,Kyle Crockett,Reds,27.00,0.00,1.00,0.00,100.0 %,0.0 %,100.0 %,1,.000,0.00,.000,100.0 %,0,-71,-73,0.00,-2.90,2.90,-2.90,-0.41,0.1
24,Johnny Field,Rays,0.00,9.00,0.00,0.00,0.0 %,25.0 %,-25.0 %,0,.000,1.00,.000,100.0 %,0,152,266,0.00,6.10,-6.10,10.98,13.34,1.0
25,Jaime Schultz,Rays,27.00,0.00,3.00,0.00,100.0 %,0.0 %,100.0 %,3,.000,0.00,.000,100.0 %,0,-72,-70,0.00,-2.90,2.90,-2.90,-0.41,1.0
26,Yency Almonte,Rockies,4.50,4.50,1.00,0.00,12.5 %,12.5 %,0.0 %,1,.143,1.00,.167,0.0 %,0,84,110,0.00,3.60,-3.60,4.41,5.00,2.0
27,Jimmie Sherfy,Diamondbacks,4.50,9.00,0.50,0.00,12.5 %,25.0 %,-12.5 %,1,.000,1.00,.000,100.0 %,0,127,208,0.00,5.10,-5.10,8.35,8.67,2.0
28,Braden Shipley,Diamondbacks,3.00,0.00,1.00,0.00,11.1 %,0.0 %,11.1 %,1,.000,0.00,.000,100.0 %,0,86,126,0.00,3.44,-3.44,5.06,4.10,3.0
29,Sam Howard,Rockies,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.250,1.00,.250,100.0 %,0,72,158,0.00,3.10,-3.10,6.35,5.96,1.0
30,Austin Davis,Phillies,9.00,4.50,2.00,0.00,25.0 %,12.5 %,12.5 %,2,.286,1.50,.400,100.0 %,0,63,85,0.00,2.60,-2.60,3.41,3.59,2.0
31,Sandy Baez,Tigers,8.31,6.23,1.33,0.00,23.5 %,17.7 %,5.9 %,4,.000,0.69,.000,100.0 %,0,96,134,0.00,4.03,-4.03,5.53,4.93,4.1
32,Drew Smith,Mets,9.00,18.00,0.50,0.00,20.0 %,40.0 %,-20.0 %,1,.000,2.00,.000,100.0 %,0,178,177,0.00,7.10,-7.10,7.10,9.84,1.0
33,Ben Meyer,Marlins,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.111,0.33,.111,100.0 %,0,79,131,0.00,3.10,-3.10,5.27,5.65,3.0
34,Edubray Ramos,Phillies,10.16,3.49,2.91,0.64,28.6 %,9.8 %,18.8 %,32,.200,1.09,.273,95.9 %,16,73,97,0.64,3.03,-2.40,3.89,3.32,28.1
35,Erik Goeddel,- - -,10.32,4.76,2.17,0.40,27.7 %,12.8 %,14.9 %,26,.195,1.24,.273,97.7 %,20,75,91,0.79,2.97,-2.18,3.69,3.71,22.2
36,Adam Ottavino,Rockies,14.33,3.03,4.73,0.28,44.8 %,9.5 %,35.3 %,52,.098,0.64,.184,92.9 %,18,37,47,0.83,1.60,-0.78,1.90,1.70,32.2
37,Johnny Cueto,Giants,7.31,1.69,4.33,0.28,22.2 %,5.1 %,17.1 %,26,.148,0.69,.185,93.2 %,22,72,96,0.84,2.73,-1.88,3.84,3.74,32.0
38,Kirby Yates,Padres,10.80,2.70,4.00,0.30,30.3 %,7.6 %,22.7 %,36,.168,0.90,.243,94.4 %,24,59,74,0.90,2.34,-1.44,2.99,2.68,30.0
39,Diego Castillo,Rays,11.17,2.79,4.00,0.00,33.3 %,8.3 %,25.0 %,12,.152,0.83,.238,87.5 %,23,39,62,0.93,1.55,-0.62,2.56,2.47,9.2
40,Blake Treinen,Athletics,11.05,2.45,4.50,0.25,30.8 %,6.9 %,24.0 %,45,.169,0.90,.244,82.3 %,24,45,63,0.98,1.82,-0.84,2.57,2.54,36.2
41,Anthony Bass,Cubs,8.00,0.00,8.00,0.00,24.2 %,0.0 %,24.2 %,8,.303,1.11,.400,80.0 %,25,33,51,1.00,1.32,-0.32,2.05,1.84,9.0
42,Aroldis Chapman,Yankees,15.24,4.01,3.80,0.00,43.5 %,11.5 %,32.1 %,57,.124,0.86,.250,87.5 %,26,31,56,1.07,1.32,-0.25,2.29,2.07,33.2
43,Kyle Barraclough,Marlins,9.45,4.32,2.19,0.54,27.6 %,12.6 %,15.0 %,35,.083,0.75,.097,90.9 %,28,87,93,1.08,3.40,-2.32,3.74,3.65,33.1
44,Collin McHugh,Astros,12.55,1.91,6.57,0.55,36.5 %,5.6 %,31.0 %,46,.172,0.82,.265,91.9 %,27,49,62,1.09,2.01,-0.92,2.55,1.99,33.0
45,Brandon Workman,Red Sox,11.25,3.38,3.33,0.00,31.3 %,9.4 %,21.9 %,10,.172,1.00,.263,87.5 %,26,43,91,1.13,1.73,-0.60,3.76,2.99,8.0
