#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
1,Brandon Guyer,Indians,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,75,153,0.00,3.16,-3.16,6.45,7.36,1.0
2,Anthony Rizzo,Cubs,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,77,198,0.00,3.16,-3.16,8.10,13.26,0.1
3,Pablo Sandoval,Giants,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,81,77,0.00,3.16,-3.16,3.16,-1.17,1.0
4,Danny Valencia,Orioles,27.00,0.00,1.00,0.00,100.0 %,0.0 %,100.0 %,1,.000,0.00,.000,100.0 %,0,-64,-66,0.00,-2.84,2.84,-2.84,-0.33,0.1
5,Matt Davidson,White Sox,6.00,3.00,2.00,0.00,18.2 %,9.1 %,9.1 %,2,.100,0.67,.125,100.0 %,0,66,93,0.00,2.83,-2.83,3.93,4.33,3.0
6,Alex Avila,Diamondbacks,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.143,0.50,.143,100.0 %,0,77,158,0.00,3.16,-3.16,6.45,7.93,2.0
7,Mark Reynolds,Nationals,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,78,77,0.00,3.16,-3.16,3.16,-1.17,0.1
8,Kendrys Morales,Blue Jays,0.00,9.00,0.00,0.00,0.0 %,25.0 %,-25.0 %,0,.000,1.00,.000,100.0 %,0,145,262,0.00,6.16,-6.16,11.10,13.43,1.0
9,Ian Krol,Angels,9.00,4.50,2.00,0.00,25.0 %,12.5 %,12.5 %,2,.143,1.00,.200,100.0 %,0,65,83,0.00,2.66,-2.66,3.49,3.23,2.0
10,Francisco Arcia,Angels,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.250,1.00,.250,100.0 %,0,77,114,0.00,3.16,-3.16,4.81,3.67,1.0
11,Scott Copeland,Mets,13.50,0.00,2.00,0.00,40.0 %,0.0 %,40.0 %,2,.200,0.75,.333,100.0 %,0,3,3,0.00,0.16,-0.16,0.16,0.42,1.1
12,Greg Garcia,Cardinals,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.333,1.00,.333,100.0 %,0,78,117,0.00,3.16,-3.16,4.81,4.73,1.0
13,Bryan Holaday,Marlins,9.00,0.00,1.00,0.00,33.3 %,0.0 %,33.3 %,1,.000,0.00,.000,100.0 %,0,28,108,0.00,1.16,-1.16,4.45,4.46,1.0
14,Ryan Rua,Rangers,9.00,0.00,1.00,0.00,33.3 %,0.0 %,33.3 %,1,.000,0.00,.000,100.0 %,0,28,28,0.00,1.16,-1.16,1.16,1.15,1.0
15,Colten Brewer,Padres,9.00,6.00,1.50,0.00,18.8 %,12.5 %,6.3 %,3,.357,2.33,.455,42.9 %,0,78,117,0.00,3.16,-3.16,4.81,4.52,3.0
16,Alec Asher,Brewers,6.00,3.00,2.00,0.00,15.4 %,7.7 %,7.7 %,2,.167,1.00,.200,100.0 %,0,67,136,0.00,2.83,-2.83,5.57,4.94,3.0
17,Joey Krehbiel,Diamondbacks,0.00,6.00,0.00,0.00,0.0 %,16.7 %,-16.7 %,0,.100,1.00,.100,100.0 %,0,126,193,0.00,5.16,-5.16,7.91,8.35,3.0
18,Austin Adams,Nationals,0.00,27.00,0.00,0.00,0.0 %,42.9 %,-42.9 %,0,.250,4.00,.250,100.0 %,0,301,338,0.00,12.16,-12.16,13.81,14.24,1.0
19,Alec Mills,Cubs,9.00,0.00,2.00,0.00,33.3 %,0.0 %,33.3 %,2,.000,0.00,.000,100.0 %,0,28,68,0.00,1.16,-1.16,2.81,2.12,2.0
20,Daniel Robertson,Rays,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,77,153,0.00,3.16,-3.16,6.45,9.76,1.0
21,Rob Whalen,Mariners,0.00,2.25,0.00,0.00,0.0 %,7.1 %,-7.1 %,0,.077,0.50,.077,100.0 %,0,94,132,0.00,3.91,-3.91,5.56,6.41,4.0
22,Williams Jerez,Angels,10.29,1.29,8.00,0.00,33.3 %,4.2 %,29.2 %,8,.087,0.43,.133,100.0 %,0,32,59,0.00,1.31,-1.31,2.48,2.26,7.0
23,Carlos Tocci,Rangers,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,74,191,0.00,3.16,-3.16,8.10,13.26,0.2
24,James Hoyt,Astros,0.00,27.00,0.00,0.00,0.0 %,33.3 %,-33.3 %,0,.500,6.00,.500,100.0 %,0,289,287,0.00,12.16,-12.16,12.16,9.03,0.1
25,Ty Buttrey,Angels,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.250,1.00,.250,100.0 %,0,77,114,0.00,3.16,-3.16,4.81,3.67,1.0
26,Phillip Ervin,Reds,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,75,77,0.00,3.16,-3.16,3.16,-1.17,0.1
27,Alex Reyes,Cardinals,4.50,4.50,1.00,0.00,13.3 %,13.3 %,0.0 %,2,.250,1.25,.300,100.0 %,0,109,148,0.00,4.41,-4.41,6.06,6.04,4.0
28,Johnny Field,Rays,0.00,9.00,0.00,0.00,0.0 %,25.0 %,-25.0 %,0,.000,1.00,.000,100.0 %,0,149,262,0.00,6.16,-6.16,11.10,13.43,1.0
29,Mitch Garver,Twins,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.250,1.00,.250,100.0 %,0,74,114,0.00,3.16,-3.16,4.81,5.16,1.0
30,Brandon Dixon,Reds,9.00,0.00,1.00,0.00,33.3 %,0.0 %,33.3 %,1,.000,0.00,.000,100.0 %,0,27,108,0.00,1.16,-1.16,4.45,4.46,1.0
31,Sam Howard,Rockies,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.250,1.00,.250,100.0 %,0,72,158,0.00,3.16,-3.16,6.45,6.05,1.0
32,Alex Blandino,Reds,18.00,0.00,2.00,0.00,50.0 %,0.0 %,50.0 %,2,.250,1.00,.500,100.0 %,0,-21,-21,0.00,-0.84,0.84,-0.84,0.34,1.0
33,Osmer Morales,Angels,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.500,3.00,.500,100.0 %,0,77,75,0.00,3.16,-3.16,3.16,3.67,0.1
34,Chad Sobotka,Braves,14.40,7.20,2.00,0.00,40.0 %,20.0 %,20.0 %,8,.063,1.00,.125,100.0 %,0,58,81,0.00,2.36,-2.36,3.35,3.70,5.0
35,Sandy Baez,Tigers,8.31,6.23,1.33,0.00,23.5 %,17.7 %,5.9 %,4,.000,0.69,.000,100.0 %,0,95,133,0.00,4.09,-4.09,5.61,5.01,4.1
36,Daniel Zamora,Mets,13.50,6.75,2.00,0.00,50.0 %,25.0 %,25.0 %,2,.000,0.75,.000,100.0 %,0,59,58,0.00,2.41,-2.41,2.41,3.86,1.1
37,Ian Happ,Cubs,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.250,1.00,.250,100.0 %,0,77,117,0.00,3.16,-3.16,4.81,5.16,1.0
38,Jesus Reyes,Reds,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.000,0.00,.000,100.0 %,0,111,154,0.00,4.66,-4.66,6.31,5.53,2.0
39,Matthew Festa,Mariners,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.500,3.00,.500,100.0 %,0,77,133,0.00,3.16,-3.16,5.63,5.16,0.2
40,Victor Alcantara,Tigers,6.62,1.53,4.33,0.51,19.1 %,4.4 %,14.7 %,13,.200,0.91,.235,100.0 %,12,69,85,0.51,2.94,-2.43,3.60,3.50,17.2
