#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
1,Mookie Betts,Red Sox,116,529,29,109,70,26,12.7 %,13.8 %,.299,.354,.341,.431,.641,.445,183,5.5,58.1,8.5,8.7
2,Jose Ramirez,Indians,132,583,37,91,94,29,15.1 %,11.0 %,.309,.265,.288,.400,.597,.412,162,9.2,52.3,6.1,8.0
3,Mike Trout,Angels,116,512,31,88,63,21,20.5 %,20.3 %,.309,.345,.309,.458,.618,.442,188,5.5,59.2,1.4,8.0
4,Francisco Lindor,Indians,132,618,29,110,78,22,9.9 %,14.9 %,.237,.297,.286,.363,.523,.375,137,0.4,27.5,17.6,6.7
5,Matt Chapman,Athletics,120,508,22,84,53,1,9.8 %,23.0 %,.248,.335,.282,.364,.530,.381,145,3.2,30.2,14.2,6.3
6,Alex Bregman,Astros,132,596,25,90,86,10,13.1 %,11.7 %,.237,.295,.291,.393,.528,.394,155,2.8,42.0,-0.4,6.3
7,Manny Machado,- - -,135,591,33,69,88,13,10.5 %,15.2 %,.249,.309,.302,.376,.551,.385,145,2.4,34.5,1.3,5.7
8,Matt Carpenter,Cardinals,130,561,35,90,73,2,15.0 %,22.3 %,.304,.300,.274,.387,.579,.400,155,1.0,38.6,-3.8,5.4
9,J.D. Martinez,Red Sox,128,557,39,100,114,5,10.2 %,23.3 %,.315,.382,.333,.404,.648,.436,177,-3.5,47.7,-14.6,5.3
10,Paul Goldschmidt,Diamondbacks,133,591,31,83,78,5,13.5 %,24.9 %,.255,.358,.293,.396,.549,.400,152,1.8,39.4,-8.8,5.1
11,Aaron Judge,Yankees,99,447,26,70,61,6,15.2 %,30.6 %,.263,.377,.285,.398,.548,.401,156,1.1,30.9,2.6,5.0
12,Lorenzo Cain,Brewers,117,517,10,72,34,24,11.8 %,15.5 %,.127,.357,.308,.398,.435,.367,128,4.4,22.2,9.6,4.9
13,Andrelton Simmons,Angels,122,504,9,58,65,8,6.2 %,6.2 %,.128,.302,.299,.346,.426,.333,113,0.6,8.7,21.4,4.8
14,Javier Baez,Cubs,131,529,29,82,98,21,4.0 %,24.4 %,.277,.343,.295,.328,.572,.373,134,3.0,24.7,5.2,4.8
15,Jed Lowrie,Athletics,132,573,21,61,84,0,11.0 %,19.2 %,.198,.314,.275,.358,.473,.358,129,1.0,20.9,6.3,4.7
