#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
1,Mike Trout,Angels,102,450,26,73,54,19,20.7 %,19.8 %,.294,.340,.305,.457,.599,.437,186,4.5,50.0,1.3,6.8
2,Jose Ramirez,Indians,99,440,30,70,73,20,13.9 %,11.1 %,.329,.277,.299,.402,.628,.428,174,6.9,45.4,6.2,6.8
3,Mookie Betts,Red Sox,83,380,24,81,52,18,12.4 %,12.6 %,.317,.352,.351,.437,.668,.458,194,4.0,46.0,3.7,6.4
4,Francisco Lindor,Indians,99,463,25,87,63,15,9.7 %,16.0 %,.268,.300,.291,.367,.559,.391,149,1.6,28.2,10.8,5.6
5,Aaron Judge,Yankees,97,441,26,69,61,6,15.4 %,30.8 %,.267,.375,.283,.397,.550,.402,158,1.4,31.4,2.8,5.0
6,Alex Bregman,Astros,100,454,21,69,68,8,13.0 %,12.1 %,.253,.285,.284,.388,.537,.396,158,2.6,33.5,-2.4,4.7
7,Matt Carpenter,Cardinals,96,409,25,66,53,0,14.7 %,23.2 %,.307,.308,.275,.384,.583,.404,156,1.2,29.5,-1.3,4.2
8,Nolan Arenado,Rockies,94,413,25,67,72,2,12.3 %,17.9 %,.281,.327,.309,.392,.591,.412,145,-0.7,22.1,5.6,4.2
9,Freddie Freeman,Braves,98,439,17,62,66,6,12.1 %,18.5 %,.220,.365,.318,.403,.538,.397,150,0.9,28.0,-2.8,4.0
10,Jose Altuve,Astros,103,452,9,63,45,14,9.1 %,12.2 %,.133,.363,.328,.392,.462,.369,139,4.2,25.2,-1.3,4.0
11,J.D. Martinez,Red Sox,96,413,31,74,85,3,9.4 %,23.5 %,.321,.361,.323,.387,.644,.430,174,-1.8,34.2,-10.2,3.9
12,Manny Machado,- - -,101,440,24,50,66,7,10.9 %,12.5 %,.252,.310,.311,.384,.563,.393,152,-0.5,26.3,-3.2,3.9
13,Andrelton Simmons,Angels,91,378,6,47,43,6,7.4 %,4.5 %,.122,.304,.303,.361,.426,.342,120,1.2,10.3,14.7,3.8
14,Matt Chapman,Athletics,86,354,11,54,34,1,10.5 %,23.2 %,.184,.318,.259,.350,.443,.346,122,2.6,11.7,13.9,3.8
15,Eddie Rosario,Twins,98,423,19,69,62,7,5.9 %,18.0 %,.214,.341,.307,.348,.521,.368,133,6.4,22.8,0.1,3.8
16,Andrew Benintendi,Red Sox,96,425,14,71,61,17,12.2 %,17.2 %,.218,.340,.302,.386,.520,.386,144,4.3,26.4,-3.6,3.8
17,Lorenzo Cain,Brewers,85,372,8,52,28,18,13.2 %,17.2 %,.125,.351,.298,.395,.423,.362,125,3.8,15.0,8.5,3.6
