#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
1,Jose Ramirez,Indians,119,527,37,85,91,27,15.2 %,10.8 %,.337,.276,.303,.414,.640,.434,177,7.1,55.4,7.5,8.3
2,Mookie Betts,Red Sox,103,471,27,100,64,24,12.5 %,13.4 %,.315,.361,.350,.437,.665,.456,191,5.5,56.8,4.9,7.9
3,Mike Trout,Angels,109,482,30,82,60,21,20.5 %,20.1 %,.315,.343,.309,.459,.624,.445,190,5.5,57.3,1.1,7.6
4,Francisco Lindor,Indians,120,563,29,102,75,19,10.5 %,14.9 %,.260,.298,.291,.371,.551,.389,146,0.8,31.8,14.0,6.6
5,Matt Chapman,Athletics,106,444,16,72,44,1,10.1 %,22.5 %,.227,.336,.278,.365,.505,.373,139,3.2,24.1,14.1,5.4
6,J.D. Martinez,Red Sox,116,504,37,90,105,4,10.1 %,23.2 %,.328,.376,.333,.403,.661,.441,181,-2.5,46.0,-11.9,5.2
7,Alex Bregman,Astros,119,538,23,78,75,9,13.0 %,12.3 %,.239,.281,.279,.383,.518,.386,150,2.4,34.3,-1.6,5.2
8,Manny Machado,- - -,123,534,28,61,75,11,11.0 %,15.2 %,.244,.320,.307,.382,.551,.388,147,1.4,31.7,-0.1,5.0
9,Freddie Freeman,Braves,121,538,20,76,76,8,11.3 %,18.0 %,.211,.366,.320,.401,.531,.394,149,2.4,34.4,-3.1,5.0
10,Aaron Judge,Yankees,99,447,26,70,61,6,15.2 %,30.6 %,.263,.377,.285,.398,.548,.401,156,1.2,31.2,2.4,5.0
11,Nolan Arenado,Rockies,116,499,30,80,84,2,11.6 %,18.0 %,.274,.327,.308,.391,.582,.408,142,-1.0,24.9,7.3,4.9
12,Matt Carpenter,Cardinals,118,514,33,82,68,1,15.6 %,22.4 %,.309,.294,.272,.389,.581,.402,155,-0.2,34.6,-3.4,4.9
13,Paul Goldschmidt,Diamondbacks,121,540,28,78,67,5,13.7 %,25.2 %,.254,.351,.287,.393,.541,.396,149,2.0,34.6,-8.4,4.4
14,Andrelton Simmons,Angels,111,459,8,57,56,7,6.5 %,5.7 %,.126,.303,.301,.352,.427,.337,116,1.1,9.9,18.0,4.4
15,Lorenzo Cain,Brewers,105,459,9,63,31,22,12.2 %,16.1 %,.121,.351,.302,.392,.422,.360,123,3.9,16.8,11.2,4.4
16,Andrew Benintendi,Red Sox,115,512,15,86,70,20,11.7 %,16.2 %,.200,.332,.297,.379,.498,.375,135,4.8,26.4,-1.8,4.3
17,Javier Baez,Cubs,119,473,25,74,89,19,3.8 %,24.1 %,.276,.335,.290,.322,.566,.367,129,4.7,21.8,3.2,4.1
18,Xander Bogaerts,Red Sox,101,437,17,57,74,5,9.4 %,17.4 %,.238,.306,.280,.355,.518,.368,131,-0.1,15.9,9.1,4.0
19,Giancarlo Stanton,Yankees,121,536,31,79,78,4,8.6 %,29.7 %,.255,.352,.283,.349,.538,.372,136,1.1,24.2,-2.7,4.0
20,Jose Altuve,Astros,104,454,9,64,46,14,9.0 %,12.1 %,.135,.363,.329,.392,.464,.370,139,4.0,25.1,-1.7,3.9
21,Didi Gregorius,Yankees,116,502,21,74,70,10,8.6 %,12.5 %,.208,.268,.268,.333,.477,.344,117,1.9,11.9,9.9,3.9
22,Jed Lowrie,Athletics,118,514,19,53,76,0,10.5 %,20.4 %,.198,.315,.273,.352,.470,.354,127,1.2,17.6,3.3,3.9
23,Aaron Hicks,Yankees,101,425,20,64,57,9,15.1 %,19.1 %,.224,.270,.253,.366,.477,.363,130,3.6,18.8,4.8,3.9
24,Eddie Rosario,Twins,119,514,21,77,69,7,5.8 %,17.7 %,.201,.326,.295,.335,.496,.352,121,6.6,19.5,1.0,3.9
25,J.T. Realmuto,Marlins,94,404,15,56,58,1,5.9 %,18.1 %,.211,.329,.293,.351,.504,.365,131,3.2,18.7,5.9,3.8
26,Anthony Rendon,Nationals,97,421,16,57,60,0,8.6 %,15.2 %,.210,.317,.298,.356,.508,.365,128,2.3,16.5,7.1,3.8
27,Whit Merrifield,Royals,118,522,7,57,40,26,9.2 %,16.3 %,.119,.356,.303,.373,.422,.347,118,5.3,16.8,2.3,3.7
28,Christian Yelich,Brewers,108,475,18,83,60,14,8.2 %,23.4 %,.205,.381,.310,.373,.515,.380,136,5.7,26.7,-6.3,3.6
29,Trevor Story,Rockies,121,508,25,63,83,17,7.5 %,25.2 %,.256,.353,.293,.350,.549,.379,123,1.1,15.2,4.2,3.6
30,David Peralta,Diamondbacks,110,476,22,60,64,2,7.8 %,20.0 %,.228,.340,.300,.359,.528,.376,136,1.3,22.3,-2.1,3.6
31,Eugenio Suarez,Reds,105,457,26,63,88,1,10.3 %,22.3 %,.255,.332,.295,.376,.551,.389,144,-2.5,22.1,-2.0,3.6
32,Max Muncy,Dodgers,100,369,27,53,54,2,15.7 %,27.1 %,.320,.282,.255,.377,.575,.397,154,1.4,25.9,-3.1,3.5
33,Scooter Gennett,Reds,118,491,18,69,70,3,6.7 %,20.0 %,.177,.358,.309,.359,.485,.361,125,1.1,16.0,2.8,3.5
34,Ozzie Albies,Braves,117,523,21,84,62,12,4.2 %,16.6 %,.207,.302,.280,.314,.487,.341,113,3.5,11.8,5.5,3.5
35,Trea Turner,Nationals,123,552,14,74,49,32,8.7 %,17.9 %,.140,.308,.267,.336,.407,.323,100,6.1,6.0,9.4,3.4
36,Brandon Nimmo,Mets,110,413,15,65,39,8,12.3 %,28.6 %,.238,.360,.265,.387,.503,.384,145,-0.1,23.0,-3.7,3.3
37,Shin-Soo Choo,Rangers,115,537,20,69,57,4,14.5 %,23.5 %,.196,.348,.281,.394,.477,.378,136,1.0,24.3,-10.5,3.2
38,Nick Markakis,Braves,121,534,14,69,78,1,9.6 %,11.0 %,.175,.335,.319,.380,.494,.369,132,-2.6,18.3,-3.8,3.2
39,Jesus Aguilar,Brewers,111,409,29,61,89,0,11.7 %,25.4 %,.303,.308,.280,.367,.583,.396,147,-0.3,23.3,-5.3,3.2
40,Justin Upton,Angels,121,517,26,68,74,7,10.8 %,27.3 %,.209,.324,.265,.352,.474,.356,129,0.9,18.8,-4.9,3.2
41,Bryce Harper,Nationals,120,523,30,78,79,9,17.4 %,25.0 %,.270,.279,.248,.384,.518,.378,136,2.3,25.4,-11.4,3.1
42,Mitch Haniger,Mariners,120,511,19,61,78,7,10.6 %,21.9 %,.198,.324,.275,.360,.473,.357,131,0.5,19.1,-6.4,3.0
43,Ben Zobrist,Cubs,100,369,8,54,46,2,12.2 %,12.5 %,.152,.332,.307,.390,.459,.367,129,0.6,13.9,3.9,3.0
44,Eduardo Escobar,- - -,114,480,18,57,75,1,8.8 %,20.6 %,.238,.318,.277,.342,.515,.358,125,0.3,14.6,-1.4,3.0
45,Francisco Cervelli,Pirates,77,297,11,33,48,1,13.8 %,21.2 %,.204,.296,.254,.385,.458,.367,132,0.5,12.0,6.9,2.9
46,Jean Segura,Mariners,114,504,9,78,56,17,4.2 %,12.5 %,.123,.343,.314,.343,.437,.336,116,-0.5,9.4,2.0,2.9
47,Yasmani Grandal,Dodgers,103,395,21,53,59,2,12.9 %,22.3 %,.242,.272,.248,.349,.490,.360,129,-4.7,9.3,5.7,2.8
48,Marcus Semien,Athletics,119,539,10,70,45,13,8.2 %,18.2 %,.125,.307,.263,.322,.388,.309,96,1.0,-1.6,11.3,2.8
49,Mallex Smith,Rays,111,403,2,48,29,26,9.2 %,18.6 %,.125,.375,.301,.374,.426,.349,124,3.8,15.4,-1.3,2.8
50,Willson Contreras,Cubs,104,425,9,40,41,4,9.9 %,21.9 %,.158,.340,.272,.362,.429,.345,114,-2.5,5.0,8.6,2.8
51,Joey Votto,Reds,118,509,9,58,55,1,17.9 %,15.9 %,.135,.334,.284,.422,.419,.372,132,-3.9,16.3,-5.3,2.8
52,Travis Shaw,Brewers,116,456,23,57,68,2,12.1 %,17.3 %,.226,.250,.246,.338,.472,.345,113,0.8,8.3,4.2,2.8
53,Starling Marte,Pirates,108,449,17,63,57,28,5.3 %,19.6 %,.189,.314,.278,.321,.468,.337,111,4.4,10.6,2.1,2.8
54,Harrison Bader,Cardinals,99,282,9,47,23,12,8.2 %,27.7 %,.163,.380,.286,.356,.448,.347,119,6.0,12.6,5.0,2.7
55,Brandon Belt,Giants,88,374,14,45,43,2,11.5 %,20.3 %,.188,.322,.278,.369,.466,.357,127,2.1,14.5,-0.7,2.6
56,Rougned Odor,Rangers,93,384,14,59,49,10,8.6 %,24.0 %,.196,.329,.271,.348,.467,.350,118,0.0,8.1,4.7,2.6
57,Brandon Crawford,Giants,117,471,11,52,45,3,8.5 %,20.0 %,.152,.323,.271,.342,.424,.324,105,-0.5,2.5,8.0,2.6
58,Juan Soto,Nationals,78,327,15,54,44,2,17.1 %,18.7 %,.237,.330,.293,.414,.530,.401,151,1.7,22.3,-7.7,2.6
59,Jurickson Profar,Rangers,109,447,14,65,65,9,9.2 %,13.6 %,.207,.263,.251,.336,.458,.341,111,3.7,9.6,0.6,2.6
60,Jose Iglesias,Tigers,116,431,5,39,48,14,3.9 %,10.2 %,.125,.285,.264,.306,.389,.302,87,1.6,-4.9,15.6,2.6
61,Rhys Hoskins,Phillies,113,488,25,71,77,4,14.1 %,23.0 %,.252,.287,.255,.368,.507,.373,134,1.7,22.2,-13.0,2.5
62,Cody Bellinger,Dodgers,122,492,19,68,55,10,11.4 %,23.8 %,.208,.309,.257,.343,.465,.344,119,3.1,14.6,-5.7,2.5
63,Brett Gardner,Yankees,107,477,10,72,35,10,11.1 %,16.6 %,.131,.278,.245,.335,.376,.315,97,6.8,5.1,3.2,2.5
64,Kyle Schwarber,Cubs,108,413,21,53,49,3,15.5 %,26.4 %,.223,.290,.243,.362,.467,.347,116,1.0,9.0,1.9,2.5
65,Leonys Martin,- - -,84,353,11,48,33,7,8.5 %,21.8 %,.170,.302,.255,.323,.425,.323,102,1.1,1.8,10.5,2.5
66,Daniel Robertson,Rays,88,340,9,46,34,2,12.6 %,22.6 %,.152,.328,.262,.382,.415,.354,127,1.0,12.0,0.4,2.4
67,Ronald Acuna,Braves,70,299,19,51,43,9,7.7 %,27.8 %,.280,.347,.288,.351,.568,.389,145,1.9,18.3,-4.4,2.4
68,Asdrubal Cabrera,- - -,116,479,20,55,66,0,6.9 %,20.7 %,.204,.305,.269,.322,.473,.339,115,1.2,10.2,-2.8,2.3
69,Joey Gallo,Rangers,116,467,32,67,75,3,13.1 %,35.5 %,.288,.244,.203,.313,.491,.341,112,2.2,8.6,-1.5,2.3
70,A.J. Pollock,Diamondbacks,76,308,15,41,47,10,7.5 %,21.8 %,.240,.317,.280,.341,.520,.363,127,2.2,12.6,0.1,2.3
71,Nicholas Castellanos,Tigers,118,509,18,66,69,2,6.3 %,23.0 %,.203,.356,.292,.344,.496,.358,126,3.3,18.8,-13.3,2.3
