#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
1,Mike Trout,Angels,77,339,23,62,48,13,19.8 %,19.5 %,.342,.358,.327,.464,.669,.466,206,2.9,45.1,3.1,6.2
2,Jose Ramirez,Indians,74,331,22,53,51,11,14.8 %,12.1 %,.314,.269,.289,.396,.604,.416,167,3.9,29.8,6.1,4.9
3,Mookie Betts,Red Sox,58,262,19,58,39,14,11.8 %,12.2 %,.347,.330,.342,.427,.689,.463,197,2.6,32.5,2.1,4.5
4,Francisco Lindor,Indians,74,349,18,60,42,10,9.7 %,18.1 %,.252,.313,.291,.369,.542,.387,146,0.0,18.9,9.2,4.1
5,Aaron Judge,Yankees,73,327,19,50,51,4,16.2 %,30.9 %,.279,.368,.279,.398,.558,.404,160,0.2,23.0,2.2,3.7
6,Jose Altuve,Astros,78,343,7,50,39,11,8.7 %,12.8 %,.149,.386,.346,.406,.495,.389,153,2.6,24.0,-0.6,3.6
7,Freddie Freeman,Braves,75,338,15,48,51,6,13.0 %,17.8 %,.241,.369,.328,.417,.569,.414,163,1.0,26.7,-2.8,3.6
8,Lorenzo Cain,Brewers,72,312,8,48,26,16,13.8 %,17.0 %,.147,.337,.291,.394,.438,.367,129,3.3,14.1,8.2,3.3
9,Eddie Rosario,Twins,72,305,17,53,50,6,5.6 %,16.7 %,.265,.338,.317,.355,.582,.394,152,3.7,22.2,-0.9,3.3
10,Nolan Arenado,Rockies,71,314,17,51,53,2,13.1 %,18.5 %,.270,.348,.319,.404,.589,.416,149,-1.0,17.7,3.3,3.2
11,Andrew Benintendi,Red Sox,74,332,13,55,50,12,12.3 %,16.3 %,.235,.318,.295,.380,.530,.385,144,3.0,20.1,-2.6,2.9
12,J.D. Martinez,Red Sox,74,317,23,52,60,2,9.8 %,23.3 %,.316,.369,.326,.394,.642,.433,177,-1.5,27.2,-9.4,2.9
13,Matt Chapman,Athletics,69,280,10,40,26,0,11.4 %,23.9 %,.197,.305,.250,.346,.447,.346,122,1.0,8.3,10.1,2.9
14,J.T. Realmuto,Marlins,56,242,10,36,31,1,6.2 %,18.2 %,.240,.347,.308,.365,.548,.389,149,2.2,16.4,3.5,2.9
15,Andrelton Simmons,Angels,66,272,4,35,34,5,9.2 %,4.4 %,.116,.307,.306,.373,.421,.347,124,1.0,8.7,9.4,2.8
16,Manny Machado,Orioles,74,325,19,36,55,4,10.5 %,13.8 %,.260,.304,.306,.375,.566,.391,150,-0.1,19.0,-2.9,2.8
17,Eugenio Suarez,Reds,59,258,16,35,58,0,11.2 %,18.2 %,.285,.327,.312,.395,.597,.416,164,-1.2,18.6,0.0,2.8
18,Brandon Nimmo,Mets,65,235,12,38,25,7,11.9 %,27.2 %,.289,.364,.284,.400,.574,.414,167,0.7,19.8,-0.7,2.8
19,Jean Segura,Mariners,71,318,6,52,44,14,4.1 %,14.2 %,.145,.372,.334,.359,.480,.359,133,0.9,13.1,2.7,2.7
20,Paul Goldschmidt,Diamondbacks,75,330,17,54,41,2,13.6 %,27.9 %,.264,.333,.264,.376,.529,.385,143,2.5,19.6,-4.4,2.7
21,Brandon Belt,Giants,61,257,12,36,35,2,12.1 %,21.8 %,.227,.357,.305,.397,.532,.395,154,1.2,17.9,-0.9,2.6
22,Joey Votto,Reds,75,330,8,41,40,1,17.0 %,15.2 %,.160,.341,.299,.427,.459,.388,144,-1.1,16.6,-3.4,2.4
23,Brandon Crawford,Giants,73,288,8,32,35,2,7.6 %,20.1 %,.185,.371,.313,.368,.498,.363,132,-0.5,10.8,3.4,2.4
24,Carlos Correa,Astros,71,308,13,45,49,2,11.4 %,24.7 %,.216,.319,.269,.351,.485,.354,129,-0.5,10.1,2.8,2.4
25,Scooter Gennett,Reds,73,299,13,39,51,1,5.4 %,19.7 %,.202,.380,.332,.367,.534,.383,141,-0.1,14.9,-1.3,2.4
26,Xander Bogaerts,Red Sox,60,263,12,34,44,2,6.5 %,19.4 %,.229,.307,.279,.335,.508,.360,126,0.9,8.9,5.0,2.3
27,George Springer,Astros,75,343,15,57,42,5,10.2 %,18.1 %,.203,.296,.272,.354,.475,.358,132,0.2,13.1,-1.9,2.3
28,Francisco Cervelli,Pirates,55,218,9,24,36,0,14.2 %,20.6 %,.229,.290,.257,.390,.486,.377,140,0.2,10.7,4.8,2.3
29,Eduardo Escobar,Twins,70,291,12,35,48,1,6.9 %,23.0 %,.270,.347,.292,.344,.562,.379,141,0.3,14.1,-1.3,2.3
30,Trea Turner,Nationals,75,337,8,40,26,20,10.7 %,18.4 %,.134,.310,.264,.347,.398,.327,104,4.8,6.3,5.4,2.3
31,Kris Bryant,Cubs,66,311,9,40,36,2,10.9 %,21.2 %,.201,.340,.280,.383,.481,.369,132,0.1,12.2,0.1,2.3
32,Didi Gregorius,Yankees,69,299,14,44,41,9,9.4 %,13.7 %,.216,.257,.261,.331,.477,.342,117,1.9,7.8,4.5,2.3
33,Nick Markakis,Braves,75,335,8,44,48,1,10.1 %,10.1 %,.158,.344,.326,.391,.483,.373,136,-2.6,11.9,-0.4,2.3
34,Jed Lowrie,Athletics,75,328,11,31,50,0,7.9 %,21.0 %,.187,.335,.284,.341,.472,.350,125,0.0,9.6,1.6,2.3
35,Alex Bregman,Astros,75,339,11,44,42,6,13.3 %,13.0 %,.197,.277,.263,.369,.460,.361,134,0.6,14.1,-3.4,2.3
36,A.J. Pollock,Diamondbacks,40,166,11,23,33,9,7.2 %,22.9 %,.327,.320,.293,.349,.620,.402,155,1.5,12.5,4.0,2.3
37,Odubel Herrera,Phillies,72,306,13,39,43,3,6.9 %,19.3 %,.196,.344,.304,.357,.500,.369,133,1.4,13.4,-1.4,2.2
38,Jeimer Candelario,Tigers,64,282,11,37,31,1,11.7 %,25.9 %,.223,.302,.244,.348,.467,.353,123,1.9,9.6,2.3,2.2
39,Mitch Haniger,Mariners,76,323,16,38,58,4,11.1 %,22.9 %,.231,.304,.267,.353,.498,.362,135,0.1,13.3,-2.7,2.2
40,Kyle Schwarber,Cubs,66,262,15,34,36,3,17.2 %,25.6 %,.256,.269,.237,.368,.493,.362,127,0.8,9.4,3.2,2.2
41,Leonys Martin,Tigers,64,277,9,42,28,7,9.4 %,22.4 %,.190,.303,.254,.329,.444,.334,110,1.4,4.8,6.8,2.2
42,Jose Iglesias,Tigers,73,276,2,26,28,12,4.3 %,10.9 %,.121,.302,.273,.318,.395,.310,94,3.2,1.1,10.2,2.1
43,Shin-Soo Choo,Rangers,75,345,14,48,36,3,14.8 %,22.9 %,.200,.338,.279,.391,.479,.377,137,1.4,16.5,-7.4,2.1
44,Max Muncy,Dodgers,53,189,14,25,31,1,18.5 %,23.8 %,.329,.266,.257,.397,.586,.410,165,0.6,15.3,-1.3,2.1
45,Travis Shaw,Brewers,72,294,14,39,47,0,12.6 %,17.7 %,.240,.254,.244,.341,.484,.353,120,0.6,7.7,2.8,2.0
46,Jesus Aguilar,Brewers,66,228,16,37,50,0,8.8 %,24.6 %,.300,.328,.300,.360,.600,.400,151,0.4,14.4,-2.2,2.0
47,Ozzie Albies,Braves,75,349,16,56,44,6,5.2 %,16.9 %,.231,.270,.258,.302,.489,.336,111,1.8,6.5,1.7,2.0
48,Giancarlo Stanton,Yankees,73,322,18,44,42,2,8.4 %,32.0 %,.242,.315,.249,.323,.491,.345,119,1.3,8.5,0.0,2.0
49,Cesar Hernandez,Phillies,74,335,8,53,27,11,14.9 %,21.8 %,.127,.333,.268,.376,.394,.341,114,1.3,7.0,1.5,2.0
50,Brian Anderson,Marlins,77,331,4,42,36,2,9.1 %,19.3 %,.122,.366,.296,.372,.418,.346,120,0.0,8.0,0.4,1.9
51,Jon Jay,- - -,74,337,2,44,27,3,7.4 %,16.3 %,.084,.374,.312,.378,.396,.342,116,-2.9,3.5,4.1,1.9
52,Ben Zobrist,Cubs,60,224,5,33,26,1,13.4 %,13.4 %,.140,.321,.290,.384,.430,.356,124,1.6,8.0,3.4,1.9
53,Anthony Rendon,Nationals,55,238,8,29,29,0,10.5 %,16.4 %,.205,.313,.286,.357,.490,.359,125,0.4,7.5,3.4,1.9
54,Daniel Robertson,Rays,58,221,7,30,20,1,15.4 %,22.6 %,.170,.317,.258,.385,.429,.360,132,1.7,10.1,0.9,1.9
55,Brett Gardner,Yankees,61,278,5,42,21,7,11.2 %,17.3 %,.122,.298,.256,.345,.378,.320,102,3.6,4.2,4.6,1.9
56,Christian Yelich,Brewers,64,284,9,50,31,9,10.2 %,22.5 %,.164,.352,.288,.366,.452,.355,121,2.7,9.9,-1.0,1.9
57,Aaron Hicks,Yankees,58,240,10,32,32,6,12.1 %,19.2 %,.214,.268,.248,.339,.461,.344,119,2.8,8.0,1.7,1.8
58,Matt Kemp,Dodgers,73,251,13,34,47,0,5.6 %,23.1 %,.237,.376,.323,.359,.560,.387,149,-2.0,12.7,-3.4,1.8
59,Matt Carpenter,Cardinals,70,298,13,37,31,0,13.8 %,25.2 %,.232,.280,.236,.342,.469,.347,120,0.8,8.0,-0.2,1.8
60,Trevor Story,Rockies,77,330,16,41,56,9,8.5 %,26.4 %,.258,.318,.264,.333,.522,.362,113,-0.4,4.7,1.9,1.8
61,Nelson Cruz,Mariners,64,270,20,33,48,1,8.1 %,18.5 %,.295,.268,.274,.359,.570,.392,156,-2.8,15.0,-6.9,1.8
62,Addison Russell,Cubs,66,249,3,32,16,2,10.0 %,21.7 %,.109,.348,.273,.351,.382,.321,100,2.3,2.4,6.7,1.8
63,Whit Merrifield,Royals,73,322,4,31,23,16,9.3 %,17.1 %,.121,.332,.280,.358,.401,.333,110,3.8,7.6,-1.3,1.7
64,Willson Contreras,Cubs,65,274,5,24,24,2,9.5 %,19.0 %,.160,.315,.262,.353,.422,.338,112,-1.7,2.2,5.9,1.7
65,Javier Baez,Cubs,72,279,14,42,49,13,4.3 %,24.4 %,.262,.306,.265,.308,.527,.346,117,3.7,9.4,-1.6,1.7
66,Tim Anderson,White Sox,74,289,13,41,31,15,7.6 %,25.3 %,.197,.281,.239,.302,.436,.318,102,2.9,3.5,3.4,1.7
67,David Peralta,Diamondbacks,69,301,14,35,41,2,8.0 %,21.9 %,.223,.320,.278,.342,.502,.358,125,0.1,9.3,-2.8,1.7
68,Paul DeJong,Cardinals,41,171,8,22,19,0,9.4 %,29.2 %,.213,.337,.260,.351,.473,.356,126,1.2,6.6,3.8,1.6
69,Justin Upton,Angels,74,320,16,42,43,4,11.3 %,28.1 %,.207,.305,.251,.341,.458,.344,122,1.4,9.7,-4.3,1.6
70,Starling Marte,Pirates,65,273,9,38,34,14,7.3 %,20.5 %,.185,.316,.273,.326,.458,.336,112,3.9,7.9,-0.7,1.6
71,Buster Posey,Giants,62,265,5,33,26,3,9.4 %,11.7 %,.136,.308,.285,.358,.421,.341,118,-1.9,3.9,3.4,1.6
72,Mitch Moreland,Red Sox,61,224,10,34,37,1,10.3 %,21.4 %,.260,.350,.300,.371,.560,.394,150,-2.5,10.6,-2.4,1.6
73,Albert Almora Jr.,Cubs,69,234,2,38,20,1,6.4 %,16.7 %,.112,.375,.316,.361,.428,.341,113,0.8,4.6,3.5,1.6
74,Cody Bellinger,Dodgers,74,302,13,44,36,5,11.9 %,26.5 %,.232,.285,.236,.328,.468,.341,118,2.2,8.7,-2.7,1.6
75,Chris Taylor,Dodgers,73,317,8,46,29,3,9.8 %,25.2 %,.198,.323,.252,.338,.450,.340,117,1.8,8.5,-3.0,1.6
